/SiMCosta RJ-4 buoy 
/L1 data
/missing = NULL
/latitude = -22.97155
/longitude = -43.1502167
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Cel1_Mag
2021,6,20,4,51,40,110.01
2021,6,20,5,21,40,108.35
2021,6,20,5,51,40,111.83
2021,6,20,6,21,40,131.61
2021,6,20,6,51,40,78.16
2021,6,20,7,21,40,97.17
2021,6,20,7,51,40,67.75
2021,6,20,8,21,40,37.73
2021,6,20,8,51,40,44.60
2021,6,20,9,51,40,5.95
2021,6,20,10,21,40,52.39
2021,6,20,10,51,40,40.78
2021,6,20,11,21,40,53.36
2021,6,20,11,51,40,23.14
2021,6,20,12,51,40,62.10
2021,6,20,13,21,40,45.00
2021,6,20,13,51,40,79.25
2021,6,20,14,21,40,61.60
2021,6,20,14,51,40,70.50
2021,6,20,15,21,40,79.87
2021,6,20,15,51,40,121.21
2021,6,20,16,21,40,77.16
2021,6,20,16,51,40,72.88
2021,6,20,17,21,40,94.62
2021,6,20,17,51,40,133.98
2021,6,20,18,51,40,64.61
2021,6,20,19,21,40,86.34
2021,6,20,19,51,40,124.34
2021,6,20,20,21,40,76.16
2021,6,20,21,21,40,192.25
2021,6,20,21,51,40,167.98
2021,6,20,22,21,40,207.72
2021,6,20,22,51,40,266.56
2021,6,20,23,21,40,250.64
2021,6,20,23,51,40,280.98
2021,6,21,0,21,40,299.78
2021,6,21,0,51,40,254.16
2021,6,21,1,51,40,209.80
2021,6,21,2,21,40,164.44
2021,6,21,2,51,40,108.97
2021,6,21,3,21,40,98.89
2021,6,21,3,51,40,100.47
2021,6,21,4,21,40,97.32
2021,6,21,4,51,40,119.61
2021,6,21,5,21,40,49.26
2021,6,21,5,51,40,37.78
2021,6,21,6,21,40,101.87
2021,6,21,6,51,40,59.18
2021,6,21,7,21,40,40.26
2021,6,21,7,51,40,117.01
2021,6,21,8,21,40,74.93
2021,6,21,8,51,40,92.47
2021,6,21,9,21,40,93.60
2021,6,21,9,51,40,73.06
2021,6,21,10,21,40,101.82
2021,6,21,10,51,40,119.06
2021,6,21,11,21,40,146.56
2021,6,21,11,51,40,170.81
2021,6,21,12,21,40,229.06
2021,6,21,12,51,40,187.71
2021,6,21,13,21,40,188.62
2021,6,21,13,51,40,156.42
2021,6,21,14,21,40,149.62
2021,6,21,15,21,40,112.98
2021,6,21,15,51,40,57.67
2021,6,21,16,21,40,36.17
2021,6,21,16,51,40,64.94
2021,6,21,17,21,40,43.67
2021,6,21,17,51,40,68.11
2021,6,21,18,51,40,47.59
2021,6,21,19,21,40,103.26
2021,6,21,19,51,40,59.14
2021,6,21,20,21,40,89.05
2021,6,21,20,51,40,49.63
2021,6,21,21,21,40,69.16
2021,6,21,21,51,40,46.50
2021,6,21,22,21,40,47.38
2021,6,21,22,51,40,41.48
2021,6,21,23,21,40,64.15
2021,6,21,23,51,40,39.91
2021,6,22,0,21,40,107.68
2021,6,22,0,51,40,98.07
2021,6,22,1,51,40,89.32
2021,6,22,2,51,40,57.95
2021,6,22,4,21,40,82.98
2021,6,22,4,51,40,85.95
2021,6,22,5,21,40,110.86
2021,6,22,5,51,40,54.60
2021,6,22,6,21,40,94.52
2021,6,22,6,51,40,109.30
2021,6,22,7,21,40,95.73
2021,6,22,7,51,40,113.19
2021,6,22,8,21,40,158.67
2021,6,22,9,21,40,139.93
2021,6,22,9,51,40,155.36
2021,6,22,10,21,40,149.87
2021,6,22,10,51,40,116.82
2021,6,22,12,51,40,79.73
2021,6,22,13,21,40,84.90
2021,6,22,13,51,40,113.04
2021,6,22,14,51,40,97.50
2021,6,22,15,21,40,50.08
2021,6,22,16,21,40,34.18
2021,6,22,16,51,40,65.88
2021,6,22,17,21,40,64.21
2021,6,22,17,51,40,49.33
2021,6,22,18,21,40,70.92
2021,6,22,18,51,40,19.85
2021,6,22,19,21,40,17.06
2021,6,22,19,51,40,45.77
2021,6,22,20,21,40,62.24
2021,6,22,20,51,40,83.68
2021,6,22,21,51,40,73.23
2021,6,22,22,21,40,114.87
2021,6,22,22,51,40,105.13
2021,6,22,23,21,40,117.92
2021,6,22,23,51,40,108.27
2021,6,23,0,21,40,38.51
2021,6,23,0,51,40,101.22
2021,6,23,1,21,40,132.52
2021,6,23,1,51,40,138.86
2021,6,23,2,51,40,86.57
2021,6,23,3,21,40,69.74
2021,6,23,3,51,40,58.29
2021,6,23,4,51,40,57.35
2021,6,23,5,21,40,30.06
2021,6,23,5,51,40,88.07
2021,6,23,6,21,40,71.93
2021,6,23,6,51,40,31.47
2021,6,23,7,21,40,68.38
2021,6,23,7,51,40,40.76
2021,6,23,8,21,40,42.03
2021,6,23,8,51,40,62.82
2021,6,23,9,21,40,51.08
2021,6,23,9,51,40,74.38
2021,6,23,10,21,40,61.93
2021,6,23,10,51,40,33.04
2021,6,23,11,21,40,46.41
2021,6,23,11,51,40,64.54
2021,6,23,12,21,40,81.92
2021,6,23,12,51,40,67.66
2021,6,23,13,21,40,84.80
2021,6,23,13,51,40,79.74
2021,6,23,14,51,40,65.99
2021,6,23,15,51,40,78.27
2021,6,23,16,21,40,53.13
2021,6,23,17,21,40,34.71
2021,6,23,17,51,40,38.46
2021,6,23,18,21,40,63.14
2021,6,23,18,51,40,12.33
2021,6,23,19,21,40,49.31
2021,6,23,19,51,40,108.23
2021,6,23,20,21,40,71.96
2021,6,23,20,51,40,56.41
2021,6,23,21,21,40,39.90
2021,6,23,21,51,40,82.56
2021,6,23,22,21,40,71.46
2021,6,23,23,21,40,43.56
2021,6,23,23,51,40,74.30
2021,6,24,0,21,40,24.86
2021,6,24,0,51,40,70.78
2021,6,24,1,21,40,22.29
2021,6,24,2,21,40,37.77
2021,6,24,2,51,40,72.93
2021,6,24,3,21,40,49.23
2021,6,24,3,51,40,52.38
2021,6,24,4,21,40,22.71
2021,6,24,4,51,40,55.91
2021,6,24,5,21,40,31.87
2021,6,24,5,51,40,103.14
2021,6,24,6,21,40,82.63
2021,6,24,6,51,40,54.73
2021,6,24,7,21,40,90.62
2021,6,24,7,51,40,90.71
2021,6,24,8,21,40,69.11
2021,6,24,8,51,40,92.48
2021,6,24,10,21,40,100.67
2021,6,24,11,21,40,98.42
2021,6,24,11,51,40,56.41
2021,6,24,12,51,40,32.94
2021,6,24,13,21,40,9.57
2021,6,24,14,51,40,60.08
2021,6,24,15,21,40,109.08
2021,6,24,16,21,40,73.02
2021,6,24,16,51,40,83.66
2021,6,24,17,51,40,39.32
2021,6,24,18,51,40,33.08
2021,6,24,19,21,40,40.14
2021,6,24,19,51,40,59.09
2021,6,24,20,51,40,17.31
2021,6,24,21,21,40,45.35
2021,6,24,21,51,40,61.66
2021,6,24,22,21,40,57.25
2021,6,24,22,51,40,59.91
2021,6,24,23,21,40,57.43
2021,6,24,23,51,40,75.83
2021,6,25,0,21,40,108.31
2021,6,25,0,51,40,56.76
2021,6,25,1,21,40,76.61
2021,6,25,1,51,40,61.99
2021,6,25,2,21,40,26.78
2021,6,25,2,51,40,32.64
2021,6,25,3,21,40,9.33
2021,6,25,3,51,40,41.55
2021,6,25,4,21,40,50.88
2021,6,25,5,21,40,33.25
2021,6,25,5,51,40,85.36
2021,6,25,6,21,40,112.88
2021,6,25,7,21,40,183.59
2021,6,25,7,51,40,227.77
2021,6,25,8,21,40,195.70
2021,6,25,8,51,40,204.30
2021,6,25,9,21,40,144.30
2021,6,25,10,51,40,106.41
2021,6,25,11,21,40,100.51
2021,6,25,12,21,40,116.65
2021,6,25,12,51,40,109.45
2021,6,25,13,21,40,76.72
2021,6,25,13,51,40,24.72
2021,6,25,14,21,40,45.58
2021,6,25,14,51,40,117.43
2021,6,25,15,51,40,247.72
2021,6,25,16,21,40,251.57
2021,6,25,16,51,40,206.93
2021,6,25,17,21,40,127.65
2021,6,25,17,51,40,93.07
2021,6,25,18,21,40,38.64
2021,6,25,19,21,40,103.43
2021,6,25,20,21,40,60.91
2021,6,25,20,51,40,70.15
2021,6,25,21,21,40,23.99
2021,6,25,21,51,40,135.34
2021,6,25,22,21,40,45.19
2021,6,25,22,51,40,200.40
2021,6,25,23,21,40,137.26
2021,6,25,23,51,40,21.36
2021,6,26,0,21,40,64.66
2021,6,26,0,51,40,67.52
2021,6,26,1,21,40,58.01
2021,6,26,2,51,40,62.31
2021,6,26,4,21,40,205.21
2021,6,26,4,51,40,166.99
2021,6,26,5,51,40,21.14
2021,6,26,6,21,40,41.76
2021,6,26,6,51,40,50.66
2021,6,26,7,21,40,92.78
2021,6,26,7,51,40,122.66
2021,6,26,8,21,40,71.18
2021,6,26,8,51,40,37.64
2021,6,26,9,21,40,48.33
2021,6,26,9,51,40,183.84
2021,6,26,10,21,40,130.80
2021,6,26,10,51,40,126.40
2021,6,26,11,21,40,92.79
2021,6,26,11,51,40,88.65
2021,6,26,12,21,40,159.59
2021,6,26,12,51,40,187.02
2021,6,26,13,21,40,140.32
2021,6,26,14,21,40,62.90
2021,6,26,15,21,40,111.84
2021,6,26,15,51,40,121.87
2021,6,26,16,51,40,297.21
2021,6,26,17,21,40,273.38
2021,6,26,17,51,40,229.02
2021,6,26,18,21,40,178.05
2021,6,26,18,51,40,139.53
2021,6,26,19,21,40,106.72
2021,6,26,19,51,40,71.13
2021,6,26,20,21,40,110.40
2021,6,26,20,51,40,135.76
2021,6,26,21,21,40,75.54
2021,6,26,21,51,40,65.36
2021,6,26,22,21,40,57.96
2021,6,26,22,51,40,53.28
2021,6,26,23,51,40,59.68
2021,6,27,0,21,40,27.89
2021,6,27,0,51,40,52.13
2021,6,27,1,21,40,40.65
2021,6,27,1,51,40,62.94
2021,6,27,2,21,40,109.88
2021,6,27,2,51,40,79.20
2021,6,27,3,51,40,126.66
2021,6,27,4,51,40,138.79
2021,6,27,5,21,40,213.71
2021,6,27,5,51,40,154.19
2021,6,27,6,21,40,6.25
2021,6,27,6,51,40,66.09
2021,6,27,7,21,40,137.61
2021,6,27,7,51,40,100.04
2021,6,27,8,21,40,156.72
2021,6,27,8,51,40,81.32
2021,6,27,9,21,40,90.09
2021,6,27,10,21,40,202.90
2021,6,27,10,51,40,175.71
2021,6,27,11,51,40,66.29
2021,6,27,12,21,40,83.34
2021,6,27,12,51,40,98.45
2021,6,27,13,21,40,84.31
2021,6,27,14,51,40,55.48
2021,6,27,15,21,40,39.16
2021,6,27,15,51,40,45.63
2021,6,27,16,21,40,82.64
2021,6,27,17,21,40,287.13
2021,6,27,18,21,40,292.19
2021,6,27,18,51,40,202.61
2021,6,27,19,51,40,95.82
2021,6,27,21,21,40,119.89
2021,6,27,21,51,40,137.56
2021,6,27,22,21,40,164.41
2021,6,27,22,51,40,72.17
2021,6,27,23,21,40,70.34
2021,6,28,0,21,40,83.68
2021,6,28,0,51,40,57.49
2021,6,28,1,21,40,36.77
2021,6,28,1,51,40,57.12
2021,6,28,2,21,40,48.68
2021,6,28,2,51,40,101.70
2021,6,28,3,21,40,89.87
2021,6,28,4,21,40,50.91
2021,6,28,4,51,40,5.72
2021,6,28,5,51,40,113.23
2021,6,28,6,51,40,31.92
2021,6,28,7,21,40,32.74
2021,6,28,7,51,40,33.41
2021,6,28,8,21,40,72.23
2021,6,28,9,51,40,208.75
2021,6,28,10,51,40,128.23
2021,6,28,11,21,40,167.04
2021,6,28,11,51,40,177.82
2021,6,28,12,21,40,131.92
2021,6,28,12,51,40,66.98
2021,6,28,13,51,40,57.66
2021,6,28,14,21,40,58.27
2021,6,28,15,21,40,85.49
2021,6,28,15,51,40,71.61
2021,6,28,16,21,40,50.82
2021,6,28,16,51,40,61.82
2021,6,28,17,51,40,256.98
2021,6,28,18,51,40,385.79
2021,6,28,19,21,40,344.19
2021,6,28,20,21,40,219.71
2021,6,28,20,51,40,120.06
2021,6,28,21,21,40,69.37
2021,6,28,21,51,40,106.64
2021,6,28,22,21,40,138.43
2021,6,28,22,51,40,45.39
2021,6,28,23,21,40,53.69
2021,6,28,23,51,40,62.33
2021,6,29,0,21,40,45.84
2021,6,29,0,51,40,23.18
2021,6,29,1,21,40,104.46
2021,6,29,1,51,40,46.72
2021,6,29,2,21,40,32.59
2021,6,29,3,21,40,50.48
2021,6,29,3,51,40,103.71
2021,6,29,4,21,40,67.86
2021,6,29,4,51,40,64.42
2021,6,29,5,51,40,289.95
2021,6,29,6,51,40,224.98
2021,6,29,7,21,40,293.20
2021,6,29,7,51,40,297.85
2021,6,29,8,21,40,200.35
2021,6,29,8,51,40,88.02
2021,6,29,9,21,40,31.38
2021,6,29,9,51,40,79.03
2021,6,29,10,21,40,107.71
2021,6,29,10,51,40,169.57
2021,6,29,11,21,40,92.11
2021,6,29,12,21,40,123.90
2021,6,29,12,51,40,109.03
2021,6,29,13,51,40,72.01
2021,6,29,14,21,40,154.06
2021,6,29,14,51,40,133.94
2021,6,29,15,21,40,87.63
2021,6,29,15,51,40,9.08
2021,6,29,16,21,40,72.53
2021,6,29,16,51,40,151.02
2021,6,29,17,21,40,250.60
2021,6,29,17,51,40,332.61
2021,6,29,18,21,40,448.59
2021,6,29,18,51,40,511.97
2021,6,29,19,21,40,475.34
2021,6,29,20,21,40,357.23
2021,6,29,21,21,40,197.78
2021,6,29,21,51,40,91.86
2021,6,29,22,21,40,57.71
2021,6,29,22,51,40,19.26
2021,6,29,23,21,40,34.00
2021,6,29,23,51,40,54.39
2021,6,30,0,21,40,29.70
2021,6,30,0,51,40,76.29
2021,6,30,1,21,40,57.04
2021,6,30,1,51,40,54.77
2021,6,30,2,51,40,40.96
2021,6,30,3,21,40,76.54
2021,6,30,3,51,40,41.80
2021,6,30,4,21,40,36.78
2021,6,30,4,51,40,34.63
2021,6,30,5,21,40,46.39
2021,6,30,5,51,40,40.28
2021,6,30,6,21,40,18.74
2021,6,30,6,51,40,107.02
2021,6,30,7,21,40,147.10
2021,6,30,7,51,40,162.37
2021,6,30,8,51,40,16.33
2021,6,30,9,21,40,62.05
2021,6,30,9,51,40,35.85
2021,6,30,10,21,40,27.16
2021,6,30,10,51,40,48.09
2021,6,30,11,21,40,30.58
2021,6,30,11,51,40,71.25
2021,6,30,12,21,40,18.26
2021,6,30,12,51,40,84.68
2021,6,30,13,21,40,86.52
2021,6,30,13,51,40,136.78
2021,6,30,14,21,40,90.60
2021,6,30,14,51,40,49.06
2021,6,30,15,21,40,105.69
2021,6,30,15,51,40,112.71
2021,6,30,16,21,40,46.15
2021,6,30,16,51,40,104.53
2021,6,30,17,21,40,48.25
2021,6,30,17,51,40,134.20
2021,6,30,18,21,40,173.13
2021,6,30,18,51,40,291.14
2021,6,30,19,21,40,326.86
2021,6,30,19,51,40,394.82
2021,6,30,20,21,40,382.89
2021,6,30,20,51,40,92.57
2021,6,30,21,21,40,316.58
2021,6,30,21,51,40,201.85
2021,6,30,22,21,40,35.20
2021,6,30,22,51,40,74.86
2021,6,30,23,21,40,56.11
2021,6,30,23,51,40,34.89
2021,7,1,0,21,40,84.62
2021,7,1,0,51,40,40.09
2021,7,1,1,21,40,66.58
2021,7,1,1,51,40,131.29
2021,7,1,2,21,40,115.51
2021,7,1,2,51,40,184.87
2021,7,1,3,21,40,166.45
2021,7,1,4,21,40,24.25
2021,7,1,4,51,40,23.07
2021,7,1,5,21,40,40.05
2021,7,1,6,21,40,49.56
2021,7,1,6,51,40,32.34
2021,7,1,7,51,40,103.25
2021,7,1,8,21,40,274.20
2021,7,1,9,21,40,189.61
2021,7,1,9,51,40,75.54
2021,7,1,10,51,40,30.18
2021,7,1,11,51,40,107.91
2021,7,1,12,51,40,62.73
2021,7,1,13,21,40,26.20
2021,7,1,13,51,40,41.72
2021,7,1,14,21,40,39.59
2021,7,1,14,51,40,26.88
2021,7,1,15,21,40,31.91
2021,7,1,16,21,40,43.21
2021,7,1,16,51,40,63.44
2021,7,1,17,21,40,54.00
2021,7,1,17,51,40,80.82
2021,7,1,18,51,40,100.92
2021,7,1,19,21,40,137.11
2021,7,1,19,51,40,198.45
2021,7,1,21,21,40,332.75
2021,7,1,21,51,40,289.97
2021,7,1,22,21,40,257.58
2021,7,1,22,51,40,151.62
2021,7,1,23,21,40,87.79
2021,7,2,0,21,40,27.61
2021,7,2,0,51,40,56.74
2021,7,2,1,51,40,71.95
2021,7,2,2,21,40,34.27
2021,7,2,2,51,40,77.83
2021,7,2,3,51,40,48.27
2021,7,2,4,21,40,52.35
2021,7,2,4,51,40,56.75
2021,7,2,5,21,40,43.02
2021,7,2,5,51,40,42.73
2021,7,2,6,21,40,33.24
2021,7,2,6,51,40,108.11
2021,7,2,7,51,40,72.40
2021,7,2,8,51,40,115.60
2021,7,2,9,21,40,103.41
2021,7,2,10,51,40,27.45
2021,7,2,11,21,40,125.77
2021,7,2,11,51,40,138.10
2021,7,2,12,21,40,132.62
2021,7,2,13,51,40,113.76
2021,7,2,14,21,40,82.22
2021,7,2,14,51,40,90.12
2021,7,2,15,21,40,102.54
2021,7,2,15,51,40,80.03
2021,7,2,16,21,40,67.68
2021,7,2,16,51,40,75.13
2021,7,2,17,21,40,173.36
2021,7,2,18,21,40,140.82
2021,7,2,19,21,40,184.75
2021,7,2,20,21,40,57.65
2021,7,2,21,21,40,8.86
2021,7,2,21,51,40,102.67
2021,7,2,22,21,40,50.91
2021,7,2,23,21,40,34.11
2021,7,2,23,51,40,164.07
2021,7,3,0,21,40,296.04
2021,7,3,0,51,40,304.29
2021,7,3,1,21,40,286.28
2021,7,3,2,21,40,234.91
2021,7,3,2,51,40,153.42
2021,7,3,3,21,40,129.33
2021,7,3,3,51,40,114.18
2021,7,3,4,51,40,70.85
2021,7,3,5,21,40,96.30
2021,7,3,5,51,40,160.08
2021,7,3,6,21,40,178.02
2021,7,3,6,51,40,259.33
2021,7,3,7,21,40,140.77
2021,7,3,7,51,40,110.55
2021,7,3,8,51,40,96.11
2021,7,3,9,21,40,82.12
2021,7,3,10,21,40,22.90
2021,7,3,11,21,40,33.03
2021,7,3,11,51,40,45.71
2021,7,3,12,21,40,65.87
2021,7,3,12,51,40,134.37
2021,7,3,13,51,40,163.62
2021,7,3,14,21,40,189.19
2021,7,3,14,51,40,149.55
2021,7,3,15,21,40,164.12
2021,7,3,15,51,40,119.83
2021,7,3,16,21,40,134.22
2021,7,3,16,51,40,76.05
2021,7,3,17,21,40,95.55
2021,7,3,18,21,40,146.73
2021,7,3,19,21,40,75.03
2021,7,3,19,51,40,124.86
2021,7,3,20,21,40,43.51
2021,7,3,21,21,40,15.49
2021,7,3,21,51,40,29.71
2021,7,3,22,21,40,125.17
2021,7,3,22,51,40,173.79
2021,7,3,23,21,40,106.46
2021,7,3,23,51,40,163.92
2021,7,4,0,21,40,42.51
2021,7,4,0,51,40,116.12
2021,7,4,1,21,40,123.76
2021,7,4,2,51,40,105.18
2021,7,4,3,21,40,31.23
2021,7,4,3,51,40,84.48
2021,7,4,4,21,40,45.86
2021,7,4,4,51,40,65.38
2021,7,4,5,21,40,39.95
2021,7,4,5,51,40,62.51
2021,7,4,6,21,40,31.96
2021,7,4,7,21,40,76.56
2021,7,4,7,51,40,109.59
2021,7,4,8,51,40,18.11
2021,7,4,9,21,40,22.37
2021,7,4,9,51,40,59.27
2021,7,4,10,51,40,43.54
2021,7,4,11,21,40,97.24
2021,7,4,12,21,40,89.32
2021,7,4,12,51,40,30.40
2021,7,4,13,21,40,60.47
2021,7,4,13,51,40,105.17
2021,7,4,15,21,40,111.42
2021,7,4,15,51,40,122.10
2021,7,4,16,21,40,90.69
2021,7,4,17,21,40,22.32
2021,7,4,18,21,40,7.44
2021,7,4,18,51,40,42.13
2021,7,4,19,21,40,41.76
2021,7,4,19,51,40,55.68
2021,7,4,20,51,40,29.40
2021,7,4,21,21,40,23.04
2021,7,4,22,21,40,31.86
2021,7,4,22,51,40,127.90
2021,7,4,23,21,40,133.53
2021,7,5,0,21,40,77.77
2021,7,5,0,51,40,169.09
2021,7,5,1,21,40,167.73
2021,7,5,1,51,40,104.29
2021,7,5,2,21,40,15.67
2021,7,5,2,51,40,51.94
2021,7,5,3,21,40,66.70
2021,7,5,3,51,40,55.44
2021,7,5,4,21,40,37.22
2021,7,5,4,51,40,54.88
2021,7,5,5,21,40,64.44
2021,7,5,5,51,40,54.06
2021,7,5,6,21,40,86.01
2021,7,5,7,21,40,119.75
2021,7,5,7,51,40,125.93
2021,7,5,8,51,40,135.40
2021,7,5,9,21,40,85.25
2021,7,5,9,51,40,39.69
2021,7,5,10,21,40,33.45
2021,7,5,10,51,40,NULL
2021,7,5,11,51,40,161.40
2021,7,5,12,21,40,153.33
2021,7,5,12,51,40,198.32
2021,7,5,13,21,40,198.21
2021,7,5,13,51,40,212.16
2021,7,5,14,21,40,172.25
2021,7,5,14,51,40,70.13
2021,7,5,15,51,40,8.58
2021,7,5,16,21,40,81.71
2021,7,5,16,51,40,80.63
2021,7,5,17,21,40,40.66
2021,7,5,17,51,40,75.48
2021,7,5,18,51,40,89.49
2021,7,5,19,21,40,82.29
2021,7,5,19,51,40,55.00
2021,7,5,20,21,40,27.82
2021,7,5,21,21,40,54.23
2021,7,5,21,51,40,44.43
2021,7,5,22,51,40,52.80
2021,7,5,23,21,40,45.94
2021,7,6,0,21,40,47.40
2021,7,6,0,51,40,94.99
2021,7,6,1,21,40,80.75
2021,7,6,1,51,40,66.53
2021,7,6,2,21,40,20.47
2021,7,6,2,51,40,44.55
2021,7,6,3,21,40,51.10
2021,7,6,4,21,40,145.33
2021,7,6,4,51,40,209.02
2021,7,6,5,21,40,222.59
2021,7,6,5,51,40,143.36
2021,7,6,6,21,40,82.64
2021,7,6,6,51,40,105.07
2021,7,6,7,21,40,130.01
2021,7,6,7,51,40,143.48
2021,7,6,8,21,40,102.84
2021,7,6,8,51,40,105.25
2021,7,6,9,21,40,101.20
2021,7,6,9,51,40,77.08
2021,7,6,10,21,40,34.61
2021,7,6,10,51,40,18.50
2021,7,6,11,51,40,28.95
2021,7,6,12,21,40,137.42
2021,7,6,12,51,40,115.56
2021,7,6,13,21,40,148.32
2021,7,6,13,51,40,136.01
2021,7,6,14,21,40,191.04
2021,7,6,14,51,40,130.79
2021,7,6,16,21,40,22.16
2021,7,6,17,21,40,124.61
2021,7,6,17,51,40,54.32
2021,7,6,18,21,40,69.84
2021,7,6,18,51,40,168.74
2021,7,6,19,21,40,168.46
2021,7,6,19,51,40,44.66
2021,7,6,20,21,40,121.86
2021,7,6,21,21,40,65.10
2021,7,6,21,51,40,74.03
2021,7,6,23,21,40,52.22
2021,7,6,23,51,40,36.83
2021,7,7,0,21,40,96.65
2021,7,7,0,51,40,161.40
2021,7,7,1,21,40,167.63
2021,7,7,1,51,40,153.85
2021,7,7,2,21,40,177.76
2021,7,7,2,51,40,182.37
2021,7,7,3,21,40,114.80
2021,7,7,3,51,40,11.59
2021,7,7,4,21,40,44.05
2021,7,7,5,51,40,26.26
2021,7,7,6,51,40,76.57
2021,7,7,7,21,40,71.78
2021,7,7,7,51,40,80.02
2021,7,7,9,21,40,145.00
2021,7,7,9,51,40,43.77
2021,7,7,10,21,40,76.74
2021,7,7,10,51,40,68.98
2021,7,7,11,21,40,35.86
2021,7,7,12,51,40,33.56
2021,7,7,13,21,40,36.05
2021,7,7,14,21,40,205.64
2021,7,7,14,51,40,237.98
2021,7,7,15,21,40,155.06
2021,7,7,16,21,40,137.33
2021,7,7,17,21,40,51.32
2021,7,7,17,51,40,67.86
2021,7,7,18,21,40,43.76
2021,7,7,18,51,40,81.40
2021,7,7,19,21,40,43.70
2021,7,7,19,51,40,16.28
2021,7,7,20,21,40,20.05
2021,7,7,21,21,40,52.24
2021,7,7,21,51,40,57.98
2021,7,7,22,21,40,11.50
2021,7,7,22,51,40,34.98
2021,7,7,23,21,40,20.06
2021,7,8,0,21,40,86.15
2021,7,8,0,51,40,15.47
2021,7,8,1,21,40,71.51
2021,7,8,1,51,40,220.65
2021,7,8,2,21,40,179.10
2021,7,8,2,51,40,208.10
2021,7,8,3,21,40,189.06
2021,7,8,3,51,40,102.08
2021,7,8,4,21,40,44.59
2021,7,8,5,21,40,86.02
2021,7,8,6,51,40,126.76
2021,7,8,7,21,40,109.61
2021,7,8,7,51,40,77.13
2021,7,8,8,51,40,118.91
2021,7,8,9,21,40,80.18
2021,7,8,10,51,40,74.47
2021,7,8,12,21,40,37.28
2021,7,8,12,51,40,43.44
2021,7,8,13,21,40,52.38
2021,7,8,13,51,40,106.08
2021,7,8,14,51,40,119.22
2021,7,8,15,21,40,202.67
2021,7,8,15,51,40,179.57
2021,7,8,16,21,40,150.16
2021,7,8,17,21,40,47.43
2021,7,8,17,51,40,23.84
2021,7,8,18,21,40,39.94
2021,7,8,18,51,40,86.96
2021,7,8,19,51,40,56.27
2021,7,8,20,21,40,91.67
2021,7,8,20,51,40,59.14
2021,7,8,21,51,40,82.43
2021,7,8,22,21,40,75.20
2021,7,8,23,21,40,48.78
2021,7,9,0,21,40,68.22
2021,7,9,0,51,40,57.24
2021,7,9,1,21,40,21.00
2021,7,9,2,21,40,124.13
2021,7,9,4,21,40,97.60
2021,7,9,4,51,40,67.18
2021,7,9,5,21,40,58.69
2021,7,9,5,51,40,112.30
2021,7,9,6,51,40,136.67
2021,7,9,7,21,40,121.70
2021,7,9,7,51,40,103.14
2021,7,9,8,21,40,104.16
2021,7,9,8,51,40,49.40
2021,7,9,9,21,40,131.12
2021,7,9,9,51,40,65.64
2021,7,9,10,21,40,52.36
2021,7,9,10,51,40,73.07
2021,7,9,11,51,40,139.61
2021,7,9,12,21,40,74.38
2021,7,9,12,51,40,33.65
2021,7,9,13,51,40,32.57
2021,7,9,14,51,40,148.28
2021,7,9,15,21,40,193.91
2021,7,9,15,51,40,188.40
2021,7,9,16,21,40,162.97
2021,7,9,16,51,40,123.46
2021,7,9,17,51,40,46.51
2021,7,9,18,21,40,37.41
2021,7,9,18,51,40,48.12
2021,7,9,19,21,40,56.67
2021,7,9,21,21,40,156.18
2021,7,9,22,21,40,55.21
2021,7,9,22,51,40,47.36
2021,7,9,23,51,40,26.22
2021,7,10,0,21,40,18.05
2021,7,10,0,51,40,22.54
2021,7,10,1,21,40,70.75
2021,7,10,1,51,40,70.99
2021,7,10,2,51,40,137.40
2021,7,10,3,21,40,159.18
2021,7,10,3,51,40,162.85
2021,7,10,4,21,40,140.62
2021,7,10,4,51,40,93.17
2021,7,10,5,21,40,13.52
2021,7,10,5,51,40,4.00
2021,7,10,6,21,40,106.51
2021,7,10,6,51,40,114.21
2021,7,10,7,21,40,134.65
2021,7,10,7,51,40,140.12
2021,7,10,8,51,40,130.39
2021,7,10,9,51,40,43.81
2021,7,10,10,21,40,19.25
2021,7,10,10,51,40,29.75
2021,7,10,11,51,40,27.07
2021,7,10,12,21,40,42.70
2021,7,10,12,51,40,64.39
2021,7,10,13,21,40,35.61
2021,7,10,13,51,40,67.63
2021,7,10,14,21,40,96.12
2021,7,10,14,51,40,131.66
2021,7,10,15,21,40,223.86
2021,7,10,15,51,40,258.68
2021,7,10,16,21,40,175.12
2021,7,10,16,51,40,187.10
